"1","2019/10/13 11:05:53","2019/10/9 11:05:53","560"
"2","2019/10/14 11:05:53","2019/10/9 11:05:53","450"
"3","2019/10/16 11:05:53","2019/10/9 11:05:53","410"
"4","2019/10/27 11:05:53","2019/10/9 11:05:53","450"
"5","2019/10/30 11:05:53","2019/10/9 11:05:53","450"
"6","2019/10/9 11:05:53","2019/10/9 11:05:53","790"
"7","2019/10/20 11:05:53","2019/10/9 11:05:53","450"
"8","2019/10/25 11:05:53","2019/10/9 11:05:53","450"
"9","2019/10/28 11:05:53","2019/10/9 11:05:53","450"
"10","2019/10/11 11:05:53","2019/10/9 11:05:53","560"
"11","2019/10/31 11:05:53","2019/10/9 11:05:53","450"
"12","2019/11/3 11:05:53","2019/10/9 11:05:53","450"
"13","2019/11/7 11:05:53","2019/10/9 11:05:53","450"
"14","2019/10/15 11:05:53","2019/10/9 11:05:53","450"
"15","2019/10/19 11:05:53","2019/10/9 11:05:53","450"
"16","2019/10/22 11:05:53","2019/10/9 11:05:53","450"
"17","2019/10/24 11:05:53","2019/10/9 11:05:53","450"
"18","2019/10/26 11:05:53","2019/10/9 11:05:53","450"
"19","2019/10/10 11:05:53","2019/10/9 11:05:53","680"
"20","2019/10/17 11:05:53","2019/10/9 11:05:53","450"
"21","2019/10/18 11:05:53","2019/10/9 11:05:53","450"
"22","2019/10/23 11:05:53","2019/10/9 11:05:53","450"
"23","2019/11/4 11:05:53","2019/10/9 11:05:53","450"
"24","2019/10/12 11:05:53","2019/10/9 11:05:53","560"
"25","2019/11/2 11:05:53","2019/10/9 11:05:53","450"
"26","2019/10/21 11:05:53","2019/10/9 11:05:53","410"
"27","2019/10/29 11:05:53","2019/10/9 11:05:53","450"
"28","2019/11/1 11:05:53","2019/10/9 11:05:53","450"
"29","2019/11/5 11:05:53","2019/10/9 11:05:53","450"
"30","2019/11/6 11:05:53","2019/10/9 11:05:53","450"
"31","2019/11/23 11:05:53","2019/10/9 11:05:53","450"
"32","2019/11/26 11:05:53","2019/10/9 11:05:53","450"
"33","2019/12/11 11:05:53","2019/10/9 11:05:53","1110"
"34","2019/12/7 11:05:53","2019/10/9 11:05:53","1110"
"35","2019/12/21 11:05:53","2019/10/9 11:05:53","1110"
"36","2019/12/4 11:05:53","2019/10/9 11:05:53","1110"
"37","2019/12/18 11:05:53","2019/10/9 11:05:53","1110"
"38","2019/12/9 11:05:53","2019/10/9 11:05:53","1110"
"39","2019/12/12 11:05:53","2019/10/9 11:05:53","1110"
"40","2019/12/16 11:05:53","2019/10/9 11:05:53","1110"
"41","2019/12/19 11:05:53","2019/10/9 11:05:53","1110"
"42","2019/12/20 11:05:53","2019/10/9 11:05:53","1110"
"43","2019/12/10 11:05:53","2019/10/9 11:05:53","1110"
"44","2019/12/15 11:05:53","2019/10/9 11:05:53","1110"
"45","2019/11/22 11:05:53","2019/10/9 11:05:53","450"
"46","2019/11/24 11:05:53","2019/10/9 11:05:53","450"
"47","2019/11/27 11:05:53","2019/10/9 11:05:53","450"
"48","2019/12/2 11:05:53","2019/10/9 11:05:53","1110"
"49","2019/12/6 11:05:53","2019/10/9 11:05:53","1110"
"50","2019/12/17 11:05:53","2019/10/9 11:05:53","1110"
"51","2019/11/25 11:05:53","2019/10/9 11:05:53","450"
"52","2019/11/28 11:05:53","2019/10/9 11:05:53","450"
"53","2019/11/29 11:05:53","2019/10/9 11:05:53","450"
"54","2019/12/5 11:05:53","2019/10/9 11:05:53","1110"
"55","2019/12/13 11:05:53","2019/10/9 11:05:53","1110"
"56","2019/12/14 11:05:53","2019/10/9 11:05:53","1110"
"57","2019/11/30 11:05:53","2019/10/9 11:05:53","450"
"58","2019/12/1 11:05:53","2019/10/9 11:05:53","1110"
"59","2019/12/3 11:05:53","2019/10/9 11:05:53","1110"
"60","2019/12/8 11:05:53","2019/10/9 11:05:53","1110"
"61","2019/10/20 11:05:58","2019/10/9 11:05:58","450"
"62","2019/10/21 11:05:58","2019/10/9 11:05:58","410"
"63","2019/10/24 11:05:58","2019/10/9 11:05:58","450"
"64","2019/11/7 11:05:58","2019/10/9 11:05:58","450"
"65","2019/10/17 11:05:58","2019/10/9 11:05:58","450"
"66","2019/10/28 11:05:58","2019/10/9 11:05:58","450"
"67","2019/10/30 11:05:58","2019/10/9 11:05:58","450"
"68","2019/11/2 11:05:58","2019/10/9 11:05:58","450"
"69","2019/11/4 11:05:58","2019/10/9 11:05:58","450"
"70","2019/10/12 11:05:58","2019/10/9 11:05:58","560"
"71","2019/10/14 11:05:58","2019/10/9 11:05:58","450"
"72","2019/10/18 11:05:58","2019/10/9 11:05:58","450"
"73","2019/10/19 11:05:58","2019/10/9 11:05:58","450"
"74","2019/11/1 11:05:58","2019/10/9 11:05:58","450"
"75","2019/10/13 11:05:58","2019/10/9 11:05:58","560"
"76","2019/10/22 11:05:58","2019/10/9 11:05:58","450"
"77","2019/10/23 11:05:58","2019/10/9 11:05:58","450"
"78","2019/10/27 11:05:58","2019/10/9 11:05:58","450"
"79","2019/10/10 11:05:58","2019/10/9 11:05:58","680"
"80","2019/10/26 11:05:58","2019/10/9 11:05:58","450"
"81","2019/10/29 11:05:58","2019/10/9 11:05:58","450"
"82","2019/11/6 11:05:58","2019/10/9 11:05:58","450"
"83","2019/10/9 11:05:58","2019/10/9 11:05:58","790"
"84","2019/10/15 11:05:58","2019/10/9 11:05:58","450"
"85","2019/10/16 11:05:58","2019/10/9 11:05:58","410"
"86","2019/10/31 11:05:58","2019/10/9 11:05:58","450"
"87","2019/10/11 11:05:58","2019/10/9 11:05:58","560"
"88","2019/10/25 11:05:58","2019/10/9 11:05:58","450"
"89","2019/11/3 11:05:58","2019/10/9 11:05:58","450"
"90","2019/11/5 11:05:58","2019/10/9 11:05:58","450"
"91","2019/12/2 11:05:58","2019/10/9 11:05:58","1110"
"92","2019/12/13 11:05:58","2019/10/9 11:05:58","1110"
"93","2019/12/17 11:05:58","2019/10/9 11:05:58","1110"
"94","2019/11/27 11:05:58","2019/10/9 11:05:58","450"
"95","2019/11/30 11:05:58","2019/10/9 11:05:58","450"
"96","2019/12/15 11:05:58","2019/10/9 11:05:58","1110"
"97","2019/12/1 11:05:58","2019/10/9 11:05:58","1110"
